4.5744	0.136244
4.5745	0.136148
4.5746	0.136051
4.5747	0.135955
4.5748	0.135859
4.5749	0.135763
4.575	0.135667
4.5751	0.13557
4.5752	0.135474
4.5753	0.135378
4.5754	0.135281
4.5755	0.135185
4.5756	0.135089
4.5757	0.134993
4.5758	0.134896
4.5759	0.1348
4.576	0.134704
4.5761	0.134607
4.5762	0.134511
4.5763	0.134415
4.5764	0.134319
4.5765	0.134222
4.5766	0.134126
4.5767	0.13403
4.5768	0.133933
4.5769	0.133837
4.577	0.13374
4.5771	0.133644
4.5772	0.133548
4.5773	0.133451
4.5774	0.133355
4.5775	0.133259
4.5776	0.133162
4.5777	0.133066
4.5778	0.132969
4.5779	0.132873
4.578	0.132777
4.5781	0.13268
4.5782	0.132584
4.5783	0.132487
4.5784	0.132391
4.5785	0.132295
4.5786	0.132198
4.5787	0.132102
4.5788	0.132005
4.5789	0.131909
4.579	0.131812
4.5791	0.131716
4.5792	0.131619
4.5793	0.131523
4.5794	0.131426
4.5795	0.13133
4.5796	0.131233
4.5797	0.131137
4.5798	0.13104
4.5799	0.130944
4.58	0.130847
4.5801	0.130751
4.5802	0.130654
4.5803	0.130558
4.5804	0.130461
4.5805	0.130365
4.5806	0.130268
4.5807	0.130172
4.5808	0.130075
4.5809	0.129979
4.581	0.129882
4.5811	0.129785
4.5812	0.129689
4.5813	0.129592
4.5814	0.129496
4.5815	0.129399
4.5816	0.129302
4.5817	0.129206
4.5818	0.129109
4.5819	0.129013
4.582	0.128916
4.5821	0.128819
4.5822	0.128723
4.5823	0.128626
4.5824	0.128529
4.5825	0.128433
4.5826	0.128336
4.5827	0.12824
4.5828	0.128143
4.5829	0.128046
4.583	0.12795
4.5831	0.127853
4.5832	0.127756
4.5833	0.12766
4.5834	0.127563
4.5835	0.127466
4.5836	0.127369
4.5837	0.127273
4.5838	0.127176
4.5839	0.127079
4.584	0.126983
4.5841	0.126886
4.5842	0.126789
4.5843	0.126692
4.5844	0.126596
4.5845	0.126499
4.5846	0.126402
4.5847	0.126305
4.5848	0.126209
4.5849	0.126112
4.585	0.126015
4.5851	0.125918
4.5852	0.125822
4.5853	0.125725
4.5854	0.125628
4.5855	0.125531
4.5856	0.125434
4.5857	0.125338
4.5858	0.125241
4.5859	0.125144
4.586	0.125047
4.5861	0.12495
4.5862	0.124854
4.5863	0.124757
4.5864	0.12466
4.5865	0.124563
4.5866	0.124466
4.5867	0.124369
4.5868	0.124272
4.5869	0.124176
4.587	0.124079
4.5871	0.123982
4.5872	0.123885
4.5873	0.123788
4.5874	0.123691
4.5875	0.123594
4.5876	0.123497
4.5877	0.1234
4.5878	0.123304
4.5879	0.123207
4.588	0.12311
4.5881	0.123013
4.5882	0.122916
4.5883	0.122819
4.5884	0.122722
4.5885	0.122625
4.5886	0.122528
4.5887	0.122431
4.5888	0.122334
4.5889	0.122237
4.589	0.12214
4.5891	0.122043
4.5892	0.121946
4.5893	0.121849
4.5894	0.121752
4.5895	0.121655
4.5896	0.121558
4.5897	0.121461
4.5898	0.121364
4.5899	0.121267
4.59	0.12117
4.5901	0.121073
4.5902	0.120976
4.5903	0.120879
4.5904	0.120782
4.5905	0.120685
4.5906	0.120588
4.5907	0.120491
4.5908	0.120394
4.5909	0.120297
4.591	0.1202
4.5911	0.120103
4.5912	0.120006
4.5913	0.119909
4.5914	0.119812
4.5915	0.119714
4.5916	0.119617
4.5917	0.11952
4.5918	0.119423
4.5919	0.119326
4.592	0.119229
4.5921	0.119132
4.5922	0.119035
4.5923	0.118938
4.5924	0.11884
4.5925	0.118743
4.5926	0.118646
4.5927	0.118549
4.5928	0.118452
4.5929	0.118355
4.593	0.118258
4.5931	0.11816
4.5932	0.118063
4.5933	0.117966
4.5934	0.117869
4.5935	0.117772
4.5936	0.117674
4.5937	0.117577
4.5938	0.11748
4.5939	0.117383
4.594	0.117286
4.5941	0.117188
4.5942	0.117091
4.5943	0.116994
4.5944	0.116897
4.5945	0.1168
4.5946	0.116702
4.5947	0.116605
4.5948	0.116508
4.5949	0.116411
4.595	0.116313
4.5951	0.116216
4.5952	0.116119
4.5953	0.116022
4.5954	0.115924
4.5955	0.115827
4.5956	0.11573
4.5957	0.115632
4.5958	0.115535
4.5959	0.115438
4.596	0.115341
4.5961	0.115243
4.5962	0.115146
4.5963	0.115049
4.5964	0.114951
4.5965	0.114854
4.5966	0.114757
4.5967	0.114659
4.5968	0.114562
4.5969	0.114465
4.597	0.114367
4.5971	0.11427
4.5972	0.114173
4.5973	0.114075
4.5974	0.113978
4.5975	0.11388
4.5976	0.113783
4.5977	0.113686
4.5978	0.113588
4.5979	0.113491
4.598	0.113394
4.5981	0.113296
4.5982	0.113199
4.5983	0.113101
4.5984	0.113004
4.5985	0.112907
4.5986	0.112809
4.5987	0.112712
4.5988	0.112614
4.5989	0.112517
4.599	0.112419
4.5991	0.112322
4.5992	0.112224
4.5993	0.112127
4.5994	0.11203
4.5995	0.111932
4.5996	0.111835
4.5997	0.111737
4.5998	0.11164
4.5999	0.111542
4.6	0.111445
4.6001	0.111347
4.6002	0.11125
4.6003	0.111152
4.6004	0.111055
4.6005	0.110957
4.6006	0.11086
4.6007	0.110762
4.6008	0.110665
4.6009	0.110567
4.601	0.11047
4.6011	0.110372
4.6012	0.110275
4.6013	0.110177
4.6014	0.11008
4.6015	0.109982
4.6016	0.109884
4.6017	0.109787
4.6018	0.109689
4.6019	0.109592
4.602	0.109494
4.6021	0.109397
4.6022	0.109299
4.6023	0.109201
4.6024	0.109104
4.6025	0.109006
4.6026	0.108909
4.6027	0.108811
4.6028	0.108713
4.6029	0.108616
4.603	0.108518
4.6031	0.108421
4.6032	0.108323
4.6033	0.108225
4.6034	0.108128
4.6035	0.10803
4.6036	0.107932
4.6037	0.107835
4.6038	0.107737
4.6039	0.107639
4.604	0.107542
4.6041	0.107444
4.6042	0.107347
4.6043	0.107249
4.6044	0.107151
4.6045	0.107053
4.6046	0.106956
4.6047	0.106858
4.6048	0.10676
4.6049	0.106663
4.605	0.106565
4.6051	0.106467
4.6052	0.10637
4.6053	0.106272
4.6054	0.106174
4.6055	0.106076
4.6056	0.105979
4.6057	0.105881
4.6058	0.105783
4.6059	0.105686
4.606	0.105588
4.6061	0.10549
4.6062	0.105392
4.6063	0.105295
4.6064	0.105197
4.6065	0.105099
4.6066	0.105001
4.6067	0.104903
4.6068	0.104806
4.6069	0.104708
4.607	0.10461
4.6071	0.104512
4.6072	0.104415
4.6073	0.104317
4.6074	0.104219
4.6075	0.104121
4.6076	0.104023
4.6077	0.103926
4.6078	0.103828
4.6079	0.10373
4.608	0.103632
4.6081	0.103534
4.6082	0.103436
4.6083	0.103339
4.6084	0.103241
4.6085	0.103143
4.6086	0.103045
4.6087	0.102947
4.6088	0.102849
4.6089	0.102751
4.609	0.102654
4.6091	0.102556
4.6092	0.102458
4.6093	0.10236
4.6094	0.102262
4.6095	0.102164
4.6096	0.102066
4.6097	0.101968
4.6098	0.10187
4.6099	0.101773
4.61	0.101675
4.6101	0.101577
4.6102	0.101479
4.6103	0.101381
4.6104	0.101283
4.6105	0.101185
4.6106	0.101087
4.6107	0.100989
4.6108	0.100891
4.6109	0.100793
4.611	0.100695
4.6111	0.100597
4.6112	0.100499
4.6113	0.100401
4.6114	0.100303
4.6115	0.100206
4.6116	0.100108
4.6117	0.10001
4.6118	0.0999116
4.6119	0.0998136
4.612	0.0997156
4.6121	0.0996176
4.6122	0.0995196
4.6123	0.0994216
4.6124	0.0993236
4.6125	0.0992256
4.6126	0.0991276
4.6127	0.0990296
4.6128	0.0989316
4.6129	0.0988335
4.613	0.0987355
4.6131	0.0986375
4.6132	0.0985394
4.6133	0.0984414
4.6134	0.0983433
4.6135	0.0982453
4.6136	0.0981472
4.6137	0.0980492
4.6138	0.0979511
4.6139	0.0978531
4.614	0.097755
4.6141	0.0976569
4.6142	0.0975588
4.6143	0.0974608
4.6144	0.0973627
4.6145	0.0972646
4.6146	0.0971665
4.6147	0.0970684
4.6148	0.0969703
4.6149	0.0968722
4.615	0.0967741
4.6151	0.096676
4.6152	0.0965779
4.6153	0.0964797
4.6154	0.0963816
4.6155	0.0962835
4.6156	0.0961854
4.6157	0.0960872
4.6158	0.0959891
4.6159	0.0958909
4.616	0.0957928
4.6161	0.0956947
4.6162	0.0955965
4.6163	0.0954983
4.6164	0.0954002
4.6165	0.095302
4.6166	0.0952038
4.6167	0.0951057
4.6168	0.0950075
4.6169	0.0949093
4.617	0.0948111
4.6171	0.0947129
4.6172	0.0946147
4.6173	0.0945165
4.6174	0.0944183
4.6175	0.0943201
4.6176	0.0942219
4.6177	0.0941237
4.6178	0.0940255
4.6179	0.0939273
4.618	0.0938291
4.6181	0.0937308
4.6182	0.0936326
4.6183	0.0935344
4.6184	0.0934361
4.6185	0.0933379
4.6186	0.0932397
4.6187	0.0931414
4.6188	0.0930431
4.6189	0.0929449
4.619	0.0928466
4.6191	0.0927484
4.6192	0.0926501
4.6193	0.0925518
4.6194	0.0924536
4.6195	0.0923553
4.6196	0.092257
4.6197	0.0921587
4.6198	0.0920604
4.6199	0.0919621
4.62	0.0918638
4.6201	0.0917655
4.6202	0.0916672
4.6203	0.0915689
4.6204	0.0914706
4.6205	0.0913723
4.6206	0.091274
4.6207	0.0911756
4.6208	0.0910773
4.6209	0.090979
4.621	0.0908806
4.6211	0.0907823
4.6212	0.090684
4.6213	0.0905856
4.6214	0.0904873
4.6215	0.0903889
4.6216	0.0902906
4.6217	0.0901922
4.6218	0.0900939
4.6219	0.0899955
4.622	0.0898971
4.6221	0.0897988
4.6222	0.0897004
4.6223	0.089602
4.6224	0.0895036
4.6225	0.0894052
4.6226	0.0893068
4.6227	0.0892084
4.6228	0.08911
4.6229	0.0890116
4.623	0.0889132
4.6231	0.0888148
4.6232	0.0887164
4.6233	0.088618
4.6234	0.0885196
4.6235	0.0884212
4.6236	0.0883227
4.6237	0.0882243
4.6238	0.0881259
4.6239	0.0880274
4.624	0.087929
4.6241	0.0878306
4.6242	0.0877321
4.6243	0.0876337
4.6244	0.0875352
4.6245	0.0874367
4.6246	0.0873383
4.6247	0.0872398
4.6248	0.0871413
4.6249	0.0870429
4.625	0.0869444
4.6251	0.0868459
4.6252	0.0867474
4.6253	0.0866489
4.6254	0.0865505
4.6255	0.086452
4.6256	0.0863535
4.6257	0.086255
4.6258	0.0861565
4.6259	0.086058
4.626	0.0859595
4.6261	0.0858609
4.6262	0.0857624
4.6263	0.0856639
4.6264	0.0855654
4.6265	0.0854669
4.6266	0.0853683
4.6267	0.0852698
4.6268	0.0851713
4.6269	0.0850727
4.627	0.0849742
4.6271	0.0848756
4.6272	0.0847771
4.6273	0.0846785
4.6274	0.08458
4.6275	0.0844814
4.6276	0.0843828
4.6277	0.0842843
4.6278	0.0841857
4.6279	0.0840871
4.628	0.0839885
4.6281	0.08389
4.6282	0.0837914
4.6283	0.0836928
4.6284	0.0835942
4.6285	0.0834956
4.6286	0.083397
4.6287	0.0832984
4.6288	0.0831998
4.6289	0.0831012
4.629	0.0830026
4.6291	0.082904
4.6292	0.0828054
4.6293	0.0827067
4.6294	0.0826081
4.6295	0.0825095
4.6296	0.0824108
4.6297	0.0823122
4.6298	0.0822136
4.6299	0.0821149
4.63	0.0820163
4.6301	0.0819176
4.6302	0.081819
4.6303	0.0817203
4.6304	0.0816217
4.6305	0.081523
4.6306	0.0814244
4.6307	0.0813257
4.6308	0.081227
4.6309	0.0811283
4.631	0.0810297
4.6311	0.080931
4.6312	0.0808323
4.6313	0.0807336
4.6314	0.0806349
4.6315	0.0805362
4.6316	0.0804375
4.6317	0.0803388
4.6318	0.0802401
4.6319	0.0801414
4.632	0.0800427
4.6321	0.079944
4.6322	0.0798453
4.6323	0.0797466
4.6324	0.0796478
4.6325	0.0795491
4.6326	0.0794504
4.6327	0.0793517
4.6328	0.0792529
4.6329	0.0791542
4.633	0.0790554
4.6331	0.0789567
4.6332	0.078858
4.6333	0.0787592
4.6334	0.0786605
4.6335	0.0785617
4.6336	0.0784629
4.6337	0.0783642
4.6338	0.0782654
4.6339	0.0781666
4.634	0.0780679
4.6341	0.0779691
4.6342	0.0778703
4.6343	0.0777715
4.6344	0.0776727
4.6345	0.077574
4.6346	0.0774752
4.6347	0.0773764
4.6348	0.0772776
4.6349	0.0771788
4.635	0.07708
4.6351	0.0769812
4.6352	0.0768823
4.6353	0.0767835
4.6354	0.0766847
4.6355	0.0765859
4.6356	0.0764871
4.6357	0.0763883
4.6358	0.0762894
4.6359	0.0761906
4.636	0.0760918
4.6361	0.0759929
4.6362	0.0758941
4.6363	0.0757952
4.6364	0.0756964
4.6365	0.0755975
4.6366	0.0754987
4.6367	0.0753998
4.6368	0.075301
4.6369	0.0752021
4.637	0.0751033
4.6371	0.0750044
4.6372	0.0749055
4.6373	0.0748066
4.6374	0.0747078
4.6375	0.0746089
4.6376	0.07451
4.6377	0.0744111
4.6378	0.0743122
4.6379	0.0742133
4.638	0.0741144
4.6381	0.0740155
4.6382	0.0739166
4.6383	0.0738177
4.6384	0.0737188
4.6385	0.0736199
4.6386	0.073521
4.6387	0.0734221
4.6388	0.0733232
4.6389	0.0732243
4.639	0.0731253
4.6391	0.0730264
4.6392	0.0729275
4.6393	0.0728285
4.6394	0.0727296
4.6395	0.0726307
4.6396	0.0725317
4.6397	0.0724328
4.6398	0.0723338
4.6399	0.0722349
4.64	0.0721359
4.6401	0.072037
4.6402	0.071938
4.6403	0.0718391
4.6404	0.0717401
4.6405	0.0716411
4.6406	0.0715422
4.6407	0.0714432
4.6408	0.0713442
4.6409	0.0712452
4.641	0.0711462
4.6411	0.0710473
4.6412	0.0709483
4.6413	0.0708493
4.6414	0.0707503
4.6415	0.0706513
4.6416	0.0705523
4.6417	0.0704533
4.6418	0.0703543
4.6419	0.0702553
4.642	0.0701563
4.6421	0.0700573
4.6422	0.0699582
4.6423	0.0698592
4.6424	0.0697602
4.6425	0.0696612
4.6426	0.0695622
4.6427	0.0694631
4.6428	0.0693641
4.6429	0.0692651
4.643	0.069166
4.6431	0.069067
4.6432	0.0689679
4.6433	0.0688689
4.6434	0.0687698
4.6435	0.0686708
4.6436	0.0685717
4.6437	0.0684727
4.6438	0.0683736
4.6439	0.0682746
4.644	0.0681755
4.6441	0.0680764
4.6442	0.0679774
4.6443	0.0678783
4.6444	0.0677792
4.6445	0.0676801
4.6446	0.0675811
4.6447	0.067482
4.6448	0.0673829
4.6449	0.0672838
4.645	0.0671847
4.6451	0.0670856
4.6452	0.0669865
4.6453	0.0668874
4.6454	0.0667883
4.6455	0.0666892
4.6456	0.0665901
4.6457	0.066491
4.6458	0.0663919
4.6459	0.0662928
4.646	0.0661936
4.6461	0.0660945
4.6462	0.0659954
4.6463	0.0658963
4.6464	0.0657971
4.6465	0.065698
4.6466	0.0655989
4.6467	0.0654997
4.6468	0.0654006
4.6469	0.0653014
4.647	0.0652023
4.6471	0.0651032
4.6472	0.065004
4.6473	0.0649048
4.6474	0.0648057
4.6475	0.0647065
4.6476	0.0646074
4.6477	0.0645082
4.6478	0.064409
4.6479	0.0643099
4.648	0.0642107
4.6481	0.0641115
4.6482	0.0640124
4.6483	0.0639132
4.6484	0.063814
4.6485	0.0637148
4.6486	0.0636156
4.6487	0.0635164
4.6488	0.0634172
4.6489	0.063318
4.649	0.0632188
4.6491	0.0631196
4.6492	0.0630204
4.6493	0.0629212
4.6494	0.062822
4.6495	0.0627228
4.6496	0.0626236
4.6497	0.0625244
4.6498	0.0624252
4.6499	0.062326
4.65	0.0622267
4.6501	0.0621275
4.6502	0.0620283
4.6503	0.0619291
4.6504	0.0618298
4.6505	0.0617306
4.6506	0.0616314
4.6507	0.0615321
4.6508	0.0614329
4.6509	0.0613336
4.651	0.0612344
4.6511	0.0611351
4.6512	0.0610359
4.6513	0.0609366
4.6514	0.0608374
4.6515	0.0607381
4.6516	0.0606389
4.6517	0.0605396
4.6518	0.0604403
4.6519	0.0603411
4.652	0.0602418
4.6521	0.0601425
4.6522	0.0600432
4.6523	0.059944
4.6524	0.0598447
4.6525	0.0597454
4.6526	0.0596461
4.6527	0.0595468
4.6528	0.0594475
4.6529	0.0593482
4.653	0.0592489
4.6531	0.0591496
4.6532	0.0590503
4.6533	0.058951
4.6534	0.0588517
4.6535	0.0587524
4.6536	0.0586531
4.6537	0.0585538
4.6538	0.0584545
4.6539	0.0583552
4.654	0.0582559
4.6541	0.0581565
4.6542	0.0580572
4.6543	0.0579579
4.6544	0.0578586
4.6545	0.0577592
4.6546	0.0576599
4.6547	0.0575606
4.6548	0.0574612
4.6549	0.0573619
4.655	0.0572626
4.6551	0.0571632
4.6552	0.0570639
4.6553	0.0569645
4.6554	0.0568652
4.6555	0.0567658
4.6556	0.0566665
4.6557	0.0565671
4.6558	0.0564677
4.6559	0.0563684
4.656	0.056269
4.6561	0.0561697
4.6562	0.0560703
4.6563	0.0559709
4.6564	0.0558715
4.6565	0.0557722
4.6566	0.0556728
4.6567	0.0555734
4.6568	0.055474
4.6569	0.0553746
4.657	0.0552753
4.6571	0.0551759
4.6572	0.0550765
4.6573	0.0549771
4.6574	0.0548777
4.6575	0.0547783
4.6576	0.0546789
4.6577	0.0545795
4.6578	0.0544801
4.6579	0.0543807
4.658	0.0542813
4.6581	0.0541819
4.6582	0.0540824
4.6583	0.053983
4.6584	0.0538836
4.6585	0.0537842
4.6586	0.0536848
4.6587	0.0535854
4.6588	0.0534859
4.6589	0.0533865
4.659	0.0532871
4.6591	0.0531876
4.6592	0.0530882
4.6593	0.0529888
4.6594	0.0528893
4.6595	0.0527899
4.6596	0.0526904
4.6597	0.052591
4.6598	0.0524915
4.6599	0.0523921
4.66	0.0522926
4.6601	0.0521932
4.6602	0.0520937
4.6603	0.0519943
4.6604	0.0518948
4.6605	0.0517954
4.6606	0.0516959
4.6607	0.0515964
4.6608	0.051497
4.6609	0.0513975
4.661	0.051298
4.6611	0.0511985
4.6612	0.0510991
4.6613	0.0509996
4.6614	0.0509001
4.6615	0.0508006
4.6616	0.0507011
4.6617	0.0506017
4.6618	0.0505022
4.6619	0.0504027
4.662	0.0503032
4.6621	0.0502037
4.6622	0.0501042
4.6623	0.0500047
4.6624	0.0499052
4.6625	0.0498057
4.6626	0.0497062
4.6627	0.0496067
4.6628	0.0495072
4.6629	0.0494077
4.663	0.0493082
4.6631	0.0492086
4.6632	0.0491091
4.6633	0.0490096
4.6634	0.0489101
4.6635	0.0488106
4.6636	0.048711
4.6637	0.0486115
4.6638	0.048512
4.6639	0.0484125
4.664	0.0483129
4.6641	0.0482134
4.6642	0.0481139
4.6643	0.0480143
4.6644	0.0479148
4.6645	0.0478152
4.6646	0.0477157
4.6647	0.0476162
4.6648	0.0475166
4.6649	0.0474171
4.665	0.0473175
4.6651	0.047218
4.6652	0.0471184
4.6653	0.0470189
4.6654	0.0469193
4.6655	0.0468197
4.6656	0.0467202
4.6657	0.0466206
4.6658	0.046521
4.6659	0.0464215
4.666	0.0463219
4.6661	0.0462223
4.6662	0.0461228
4.6663	0.0460232
4.6664	0.0459236
4.6665	0.045824
4.6666	0.0457244
4.6667	0.0456249
4.6668	0.0455253
4.6669	0.0454257
4.667	0.0453261
4.6671	0.0452265
4.6672	0.0451269
4.6673	0.0450273
4.6674	0.0449277
4.6675	0.0448281
4.6676	0.0447285
4.6677	0.0446289
4.6678	0.0445293
4.6679	0.0444297
4.668	0.0443301
4.6681	0.0442305
4.6682	0.0441309
4.6683	0.0440313
4.6684	0.0439317
4.6685	0.0438321
4.6686	0.0437325
4.6687	0.0436328
4.6688	0.0435332
4.6689	0.0434336
4.669	0.043334
4.6691	0.0432343
4.6692	0.0431347
4.6693	0.0430351
4.6694	0.0429355
4.6695	0.0428358
4.6696	0.0427362
4.6697	0.0426366
4.6698	0.0425369
4.6699	0.0424373
4.67	0.0423376
4.6701	0.042238
4.6702	0.0421384
4.6703	0.0420387
4.6704	0.0419391
4.6705	0.0418394
4.6706	0.0417398
4.6707	0.0416401
4.6708	0.0415405
4.6709	0.0414408
4.671	0.0413411
4.6711	0.0412415
4.6712	0.0411418
4.6713	0.0410422
4.6714	0.0409425
4.6715	0.0408428
4.6716	0.0407432
4.6717	0.0406435
4.6718	0.0405438
4.6719	0.0404442
4.672	0.0403445
4.6721	0.0402448
4.6722	0.0401451
4.6723	0.0400455
4.6724	0.0399458
4.6725	0.0398461
4.6726	0.0397464
4.6727	0.0396467
4.6728	0.039547
4.6729	0.0394473
4.673	0.0393477
4.6731	0.039248
4.6732	0.0391483
4.6733	0.0390486
4.6734	0.0389489
4.6735	0.0388492
4.6736	0.0387495
4.6737	0.0386498
4.6738	0.0385501
4.6739	0.0384504
4.674	0.0383507
4.6741	0.038251
4.6742	0.0381513
4.6743	0.0380515
4.6744	0.0379518
4.6745	0.0378521
4.6746	0.0377524
4.6747	0.0376527
4.6748	0.037553
4.6749	0.0374533
4.675	0.0373535
4.6751	0.0372538
4.6752	0.0371541
4.6753	0.0370544
4.6754	0.0369546
4.6755	0.0368549
4.6756	0.0367552
4.6757	0.0366555
4.6758	0.0365557
4.6759	0.036456
4.676	0.0363563
4.6761	0.0362565
4.6762	0.0361568
4.6763	0.036057
4.6764	0.0359573
4.6765	0.0358576
4.6766	0.0357578
4.6767	0.0356581
4.6768	0.0355583
4.6769	0.0354586
4.677	0.0353588
4.6771	0.0352591
4.6772	0.0351593
4.6773	0.0350596
4.6774	0.0349598
4.6775	0.0348601
4.6776	0.0347603
4.6777	0.0346605
4.6778	0.0345608
4.6779	0.034461
4.678	0.0343613
4.6781	0.0342615
4.6782	0.0341617
4.6783	0.034062
4.6784	0.0339622
4.6785	0.0338624
4.6786	0.0337626
4.6787	0.0336629
4.6788	0.0335631
4.6789	0.0334633
4.679	0.0333635
4.6791	0.0332638
4.6792	0.033164
4.6793	0.0330642
4.6794	0.0329644
4.6795	0.0328646
4.6796	0.0327649
4.6797	0.0326651
4.6798	0.0325653
4.6799	0.0324655
4.68	0.0323657
4.6801	0.0322659
4.6802	0.0321661
4.6803	0.0320663
4.6804	0.0319665
4.6805	0.0318667
4.6806	0.0317669
4.6807	0.0316671
4.6808	0.0315673
4.6809	0.0314675
4.681	0.0313677
4.6811	0.0312679
4.6812	0.0311681
4.6813	0.0310683
4.6814	0.0309685
4.6815	0.0308687
4.6816	0.0307689
4.6817	0.0306691
4.6818	0.0305693
4.6819	0.0304694
4.682	0.0303696
4.6821	0.0302698
4.6822	0.03017
4.6823	0.0300702
4.6824	0.0299704
4.6825	0.0298705
4.6826	0.0297707
4.6827	0.0296709
4.6828	0.0295711
4.6829	0.0294712
4.683	0.0293714
4.6831	0.0292716
4.6832	0.0291717
4.6833	0.0290719
4.6834	0.0289721
4.6835	0.0288723
4.6836	0.0287724
4.6837	0.0286726
4.6838	0.0285727
4.6839	0.0284729
4.684	0.0283731
4.6841	0.0282732
4.6842	0.0281734
4.6843	0.0280735
4.6844	0.0279737
4.6845	0.0278739
4.6846	0.027774
4.6847	0.0276742
4.6848	0.0275743
4.6849	0.0274745
4.685	0.0273746
4.6851	0.0272748
4.6852	0.0271749
4.6853	0.0270751
4.6854	0.0269752
4.6855	0.0268754
4.6856	0.0267755
4.6857	0.0266756
4.6858	0.0265758
4.6859	0.0264759
4.686	0.0263761
4.6861	0.0262762
4.6862	0.0261763
4.6863	0.0260765
4.6864	0.0259766
4.6865	0.0258767
4.6866	0.0257769
4.6867	0.025677
4.6868	0.0255771
4.6869	0.0254773
4.687	0.0253774
4.6871	0.0252775
4.6872	0.0251777
4.6873	0.0250778
4.6874	0.0249779
4.6875	0.024878
4.6876	0.0247782
4.6877	0.0246783
4.6878	0.0245784
4.6879	0.0244785
4.688	0.0243786
4.6881	0.0242787
4.6882	0.0241789
4.6883	0.024079
4.6884	0.0239791
4.6885	0.0238792
4.6886	0.0237793
4.6887	0.0236794
4.6888	0.0235795
4.6889	0.0234797
4.689	0.0233798
4.6891	0.0232799
4.6892	0.02318
4.6893	0.0230801
4.6894	0.0229802
4.6895	0.0228803
4.6896	0.0227804
4.6897	0.0226805
4.6898	0.0225806
4.6899	0.0224807
4.69	0.0223808
4.6901	0.0222809
4.6902	0.022181
4.6903	0.0220811
4.6904	0.0219812
4.6905	0.0218813
4.6906	0.0217814
4.6907	0.0216815
4.6908	0.0215816
4.6909	0.0214817
4.691	0.0213818
4.6911	0.0212819
4.6912	0.0211819
4.6913	0.021082
4.6914	0.0209821
4.6915	0.0208822
4.6916	0.0207823
4.6917	0.0206824
4.6918	0.0205825
4.6919	0.0204825
4.692	0.0203826
4.6921	0.0202827
4.6922	0.0201828
4.6923	0.0200829
4.6924	0.019983
4.6925	0.019883
4.6926	0.0197831
4.6927	0.0196832
4.6928	0.0195833
4.6929	0.0194833
4.693	0.0193834
4.6931	0.0192835
4.6932	0.0191836
4.6933	0.0190836
4.6934	0.0189837
4.6935	0.0188838
4.6936	0.0187839
4.6937	0.0186839
4.6938	0.018584
4.6939	0.0184841
4.694	0.0183841
4.6941	0.0182842
4.6942	0.0181843
4.6943	0.0180843
4.6944	0.0179844
4.6945	0.0178845
4.6946	0.0177845
4.6947	0.0176846
4.6948	0.0175846
4.6949	0.0174847
4.695	0.0173848
4.6951	0.0172848
4.6952	0.0171849
4.6953	0.0170849
4.6954	0.016985
4.6955	0.0168851
4.6956	0.0167851
4.6957	0.0166852
4.6958	0.0165852
4.6959	0.0164853
4.696	0.0163853
4.6961	0.0162854
4.6962	0.0161854
4.6963	0.0160855
4.6964	0.0159855
4.6965	0.0158856
4.6966	0.0157856
4.6967	0.0156857
4.6968	0.0155857
4.6969	0.0154858
4.697	0.0153858
4.6971	0.0152859
4.6972	0.0151859
4.6973	0.015086
4.6974	0.014986
4.6975	0.0148861
4.6976	0.0147861
4.6977	0.0146861
4.6978	0.0145862
4.6979	0.0144862
4.698	0.0143863
4.6981	0.0142863
4.6982	0.0141863
4.6983	0.0140864
4.6984	0.0139864
4.6985	0.0138865
4.6986	0.0137865
4.6987	0.0136865
4.6988	0.0135866
4.6989	0.0134866
4.699	0.0133866
4.6991	0.0132867
4.6992	0.0131867
4.6993	0.0130867
4.6994	0.0129868
4.6995	0.0128868
4.6996	0.0127868
4.6997	0.0126869
4.6998	0.0125869
4.6999	0.0124869
4.7	0.012387
4.7001	0.012287
4.7002	0.012187
4.7003	0.0120871
4.7004	0.0119871
4.7005	0.0118871
4.7006	0.0117871
4.7007	0.0116872
4.7008	0.0115872
4.7009	0.0114872
4.701	0.0113872
4.7011	0.0112873
4.7012	0.0111873
4.7013	0.0110873
4.7014	0.0109873
4.7015	0.0108874
4.7016	0.0107874
4.7017	0.0106874
4.7018	0.0105874
4.7019	0.0104875
4.702	0.0103875
4.7021	0.0102875
4.7022	0.0101875
4.7023	0.0100875
4.7024	0.00998756
4.7025	0.00988758
4.7026	0.0097876
4.7027	0.00968762
4.7028	0.00958764
4.7029	0.00948765
4.703	0.00938767
4.7031	0.00928769
4.7032	0.0091877
4.7033	0.00908772
4.7034	0.00898774
4.7035	0.00888775
4.7036	0.00878777
4.7037	0.00868778
4.7038	0.0085878
4.7039	0.00848781
4.704	0.00838782
4.7041	0.00828784
4.7042	0.00818785
4.7043	0.00808786
4.7044	0.00798788
4.7045	0.00788789
4.7046	0.0077879
4.7047	0.00768791
4.7048	0.00758792
4.7049	0.00748793
4.705	0.00738794
4.7051	0.00728795
4.7052	0.00718796
4.7053	0.00708797
4.7054	0.00698798
4.7055	0.00688799
4.7056	0.006788
4.7057	0.00668801
4.7058	0.00658802
4.7059	0.00648803
4.706	0.00638803
4.7061	0.00628804
4.7062	0.00618805
4.7063	0.00608805
4.7064	0.00598806
4.7065	0.00588807
4.7066	0.00578807
4.7067	0.00568808
4.7068	0.00558809
4.7069	0.00548809
